id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
ebc34a17-8feb-4848-a110-469ac902e486,AOM,iShares Core Moderate Allocation ETF,0.25,0.09,0.34,-0.09,0.25,,,
7bbcf600-4709-4d73-af20-a93a2ce36d06,AOR,iShares Core Growth Allocation ETF,0.25,0.08,0.33,-0.08,0.25,,,
85423a3f-7e75-4f2f-a638-dae2b339eaff,ARCM,Arrow Reserve Capital Management ETF,0.3,0.22,0.52,-0.1,0.42,,,
5872b8f0-1e52-4024-92fe-9cd88c213f12,ARGT,Global X MSCI Argentina ETF,0.59,0,0.59,0,0.59,,,
f5b8a167-4a26-4c2b-abec-7ae54a204cac,ARKG,ARK Genomic Revolution Multi-Sector ETF,0.75,0,0.75,0,0.75,,,
6a34a410-1689-4dba-aa4c-4e804027d63d,ARKK,ARK Innovation ETF,0.75,0,0.75,0,0.75,,,
0abaf800-4696-494c-b921-163bd897a8f8,ARKQ,ARK Industrial Innovation ETF,0.75,0,0.75,0,0.75,,,
33a0e500-1f55-4cd3-bd33-e2742166d9ec,ARKW,ARK Web x.0 ETF,0.75,0,0.75,0,0.75,,,
eb62d876-5a7d-4f0d-bcb5-910a98d56aa6,ARVR,Tactile Analytics AR/VR Virtual Technology ETF,0.85,0,0.85,0,0.85,,,
1de81663-f354-4a47-8489-0cb9490032ae,ASEA,Global X FTSE Southeast Asia ETF,0.65,0,0.65,0,0.65,,,
be5dd145-dcaf-4215-a8b1-537d988b63fb,ASET,FlexShares Real Assets Allocation Index Fund,0.57,0.55,1.12,-0.55,0.57,,,
ae55dab1-92dc-4a8f-9b96-a9c2da1e5a56,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.65,0,0.65,0,0.65,,,
747f5527-ee57-4cb2-add2-3cf16be9ec38,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,0.65,0,0.65,0,0.65,,,
a6630407-2418-4ab4-9bdd-edb4ba967910,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,0.6,0,0.6,0,0.6,,,
,AUGR,Defiance Future Tech ETF,0.4,0,0.4,0,0.4,,,
b1ee0790-6252-471a-9e83-b24c65544136,AUSE,WisdomTree Australia Dividend Fund,0.58,0,0.58,0,0.58,,,
,AUSF,Global X Adaptive US Factor ETF,0.27,0,0.27,0,0.27,,,
58eba364-f719-4225-b208-764a8984529b,AXJL,WisdomTree Asia-Pacific ex-Japan Fund,0.48,0,0.48,0,0.48,,,
073ae374-7000-4a11-aa39-630f53e190e5,AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,0.35,0,0.35,0,0.35,,,
af072680-e46f-4cf4-bd0e-7ca232f670d5,BAB,Invesco Taxable Municipal Bond ETF,0.28,0,0.28,0,0.28,,,
63b0bb2a-658c-4c3f-97e3-6133e5b0e667,BATT,Amplify Advanced Battery Metals and Materials ETF,0.92,0,0.92,-0.2,0.72,,,
,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,0.19,0.32,0.51,-0.32,0.19,,,
7140cb83-d57e-48ed-b0da-ceff20165f71,BBC,Virtus LifeSci Biotech Clinical Trials ETF,0.79,0,0.79,0,0.79,,,
,BBCA,JPMorgan BetaBuilders Canada ETF ,0.19,0.27,0.46,-0.27,0.19,,,
bd2d2e4c-4204-4a5c-962d-b443e756b11c,BBEU,JPMorgan BetaBuilders Europe ETF,0.09,0.35,0.44,-0.35,0.09,,,
17911700-d886-4f03-bc2d-404007535013,BBH,VanEck Vectors Biotech ETF,0.35,0.04,0.39,-0.04,0.35,,,
91d59653-b2d4-4bfe-9080-3571e2eedafc,BBJP,JPMorgan BetaBuilders Japan ETF,0.19,0.3,0.49,-0.3,0.19,,,
6ffc7acf-542d-4c26-8aec-61c525bbf2ee,BBP,Virtus LifeSci Biotech Products ETF,0.79,0,0.79,0,0.79,,,
3cc18600-29c5-4455-ac56-b0f1932a82d8,BBRC,Columbia Beyond BRICs ETF,0.85,0,0.85,-0.27,0.58,,,
813b5e66-9b50-4005-85f0-05e788f1cb02,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,0.12,0.23,0.35,-0.24,0.11,,,
c3aa8c62-a3dc-448a-b407-fb1661814d56,BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.29,0,0.29,0,0.29,,,
4d9f5b5f-b43d-4f58-96bd-835464e994d9,BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,0.29,0,0.29,0,0.29,,,
29a8fc8f-fceb-43f8-9889-c30dbc14b5e2,BCNA,Reality Shares Nasdaq NexGen Economy China ETF,0.75,0.03,0.78,0,0.78,,,
4029d3d8-6e3c-49cc-aa5f-b551a273c7e2,BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,0.39,0,0.39,0,0.39,,,
223020e1-c935-4ac0-92e1-29aded9c8b2c,BEMO,Aptus Behavioral Momentum ETF,0.79,0,0.79,0,0.79,,,
c1ecfb58-8dcb-4987-9631-3fc88c3eacbd,BERN,Bernstein U.S. Research Fund,0.5,0,0.5,0,0.5,,,
ab74aede-b87a-4ac3-9812-13a680f0743d,BFIT,Global X Health & Wellness Thematic ETF,0.68,0,0.68,-0.18,0.5,,,
b04aaae1-0e78-4008-a43a-8133ed620022,BFOR,Barrons 400 ETF,0.65,0.01,0.66,0,0.66,,,
0e4c2c11-033b-493a-bb5b-bcb8de6e89e1,BIB,ProShares Ultra Nasdaq Biotechnology,0.75,0.29,1.04,-0.09,0.95,,,
a823cbf1-33f8-477d-98a1-d8e110972004,BIBL,Inspire 100 ETF,0.3,3.48,3.78,-3.43,0.35,,,
30c8a80a-5a9d-41a9-866c-21cc60ba0198,BICK,First Trust BICK Index Fund,0.64,0,0.64,0,0.64,,,
89826182-8a11-4053-a498-64470b3422b1,BIKR,Rogers AI Global Macro ETF,0.75,0.43,1.18,0,1.18,,,
5fbe44d2-d4e6-4577-bef0-62b2a49c03dc,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,0.135,0.002,0.137,0,0.137,,,
16ec2deb-6745-4369-915a-9d9444f88fd3,BIS,ProShares UltraShort Nasdaq Biotechnology,0.75,0.36,1.11,-0.16,0.95,,,
f15a485a-b62c-425e-b2bd-5396c923f81a,BIV,Vanguard Intermediate-Term Bond ETF,0.06,0.01,0.07,0,0.07,,,
ce080803-edf7-44f2-bcc2-1a86e34add1e,BIZD,VanEck Vectors BDC Income ETF,0.4,9.38,9.78,-0.11,9.67,,,
f87bda38-2c6c-4608-a7ae-4b2b51595c91,BJK,VanEck Vectors Gaming ETF,0.5,0.44,0.94,-0.29,0.65,,,
,BJUL,Innovator S&P 500 Buffer ETF - July,0.79,0,0.79,0,0.79,,,
65cab301-8b47-4ef9-a033-bc6f0f56b3ce,BKC,REX BKCM ETF,0.88,0,0.88,0,0.88,,,
04cc17b8-46a4-41f9-bece-de09ae956cfa,BKF,iShares MSCI BRIC ETF,0.69,0.01,0.7,0,0.7,,,
96dcf31e-84ee-4bc3-9e40-a7f3dc44d7cc,BKLN,Invesco Senior Loan ETF,0.65,0.02,0.67,-0.02,0.65,,,
9ef6c1e5-28fb-4b96-b3f2-27559e649ab1,BLCN,Reality Shares Nasdaq NexGen Economy ETF,0.68,0,0.68,0,0.68,,,
ed2d63c9-cfb6-4ef3-af0a-d0747d5b2a26,BLES,Inspire Global Hope ETF,0.3,0.45,0.75,-0.14,0.61,,,
e0a56858-0576-4525-abf5-5237c96f7df6,BLHY,Virtus Newfleet Dynamic Credit ETF,0.55,0.21,0.76,-0.05,0.71,,,
5eae6429-c4e1-4e60-8f92-e4d421e5a01e,BLOK,Amplify Transformational Data Sharing ETF,0.9,0,0.9,-0.2,0.7,,,
e648ac52-2b22-4aad-9e20-ec1ccbceed84,BLV,Vanguard Long-Term Bond ETF,0.04,0.03,0.07,0,0.07,,,
535db52f-6d35-47ce-9e65-99ba54c8de42,BND,Vanguard Total Bond Market ETF,0.04,0.01,0.05,0,0.05,,,
9cf8bd8c-026e-4f3e-90cd-14dde64ebe58,BNDC,FlexShares Core Select Bond Fund,0.35,0.2,0.55,-0.2,0.35,,,
,BNDW,Vanguard Total World Bond ETF,0,0,0,0,0.09,,,
b2549f48-4aad-44e4-9d53-3a976ae194da,BNDX,Vanguard Total International Bond ETF,0.08,0.03,0.11,0,0.11,,,
,BOCT,Innovator S&P 500 Buffer ETF - October,0.79,0,0.79,0,0.79,,,
419aa16a-dad4-4bad-a3dc-b5afe33e4cac,BOND,PIMCO Active Bond Exchange-Traded Fund,0.55,0.06,0.61,0,0.61,,,
e7b550ee-1aaa-44f8-8b11-ee9aa44468c9,BOON,NYSE Pickens Oil Response ETF,0.85,0,0.85,0,0.85,,,
d1723651-6979-45ab-91df-79e9e85db3eb,BOSS,Global X Founder-Run Companies ETF,0.65,0,0.65,0,0.65,,,
65cd9b7e-1472-47e4-b7c2-9a90d8a3b565,BOTZ,Global X Robotics & Artificial Intelligence ETF,0.68,0,0.68,0,0.68,,,
,BOUT,Innovator IBD Breakout Opportunities ETF,0.8,0,0.8,0,0.8,,,
b0815cfe-2506-46bf-b257-500494b3c6be,BRF,VanEck Vectors Brazil Small-Cap ETF,0.5,0.18,0.68,-0.08,0.6,,,
2258a3c4-522d-4675-b71d-b520759950c8,BRGL,Bernstein Global Research Fund,0.65,0,0.65,0,0.65,,,
97207693-c2ef-421a-be6b-67f8f97383cf,BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.75,0.56,1.31,-0.02,1.29,,,
,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,0.29,0,0.29,0,0.29,,,
,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,0.29,0,0.29,0,0.29,,,
,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,0.29,0,0.29,0,0.29,,,
affc8ab0-ba79-4145-a396-ad338a6558f4,BSCI,Invesco BulletShares 2018 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
900210d5-cdbd-42b1-9587-faf89dfbd063,BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
c27f89e6-0f88-4d35-a186-b214d1a90959,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
cf193c9c-e9cf-470d-a3a8-f56910675117,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
5fe63989-5954-4d19-96af-1f2b3a0cb9bf,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
07b7bb16-e37b-4516-ac39-5c6dbb3e9a3d,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
eda5f500-7827-4bdc-92f7-c8b620a1b692,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
085c94f0-5aec-475b-96d3-4f21ccf3354a,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
81d05e7f-ed79-422d-b753-b6a2ee436118,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
377fdcd2-3eeb-4073-b064-6f4c50111020,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
,BSCS,BulletShares 2028 Corporate Bond ETF,0.1,0,0.1,0,0.1,,,
,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,0.29,0,0.29,0,0.29,,,
b8c237bc-b192-47d2-98bc-e29b20081933,BSJI,Invesco BulletShares 2018 High Yield Corporate Bond ETF,0.42,0,0.42,0,0.42,,,
90933d9c-bb16-4ea8-9fb1-dddf03a291e2,BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,0.42,0,0.42,0,0.42,,,
0c021551-97a5-436e-8c84-f26b31b4794c,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,0.42,0,0.42,0,0.42,,,
f2d05dc9-abd0-4a29-9d79-00509389050a,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,0.42,0,0.42,0,0.42,,,
4ab53de1-dda2-4707-a09c-e0caeb174c20,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,0.42,0,0.42,0,0.42,,,
21ad9fa6-fd81-441c-a96d-01071e490cec,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,0.42,0,0.42,0,0.42,,,
729b01ca-cb98-4c83-ac73-eb2d258f684f,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,0.42,0,0.42,0,0.42,,,
acaf1b11-6971-441c-ae8d-c86287a68482,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,0.42,0,0.42,0,0.42,,,
,BSJQ,BulletShares 2026 High Yield Corporate Bond ETF ,0.1,0,0.1,0,0.1,,,
a0c323af-66ca-419d-8e30-801f9ebf60c4,BSV,Vanguard Short-Term Bond ETF,0.06,0.01,0.07,0,0.07,,,
262d6169-21b0-4d91-bd77-e053b2b269db,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,0.5,3.1,3.6,-1.67,1.93,,,
a1d0ac92-b532-4929-97d1-eaecbd7786a5,BTEC,Principal Healthcare Innovators Index ETF,0.42,0,0.42,0,0.42,,,
a18cd776-9c02-4e02-a053-f12c1791cfcd,BUY,USCF SummerHaven SHPEI Index Fund,0.95,0,0.95,0,0.95,,,
dd7a33b3-0a94-463a-a9bc-f5aebea8f820,BUYN,USCF SummerHaven SHPEN Index Fund,0.95,0,0.95,0,0.95,,,
fa774e14-3446-47bf-a4bf-036b0f8fac27,BUZ,BUZZ US Sentiment Leaders ETF,0.75,0,0.75,0,0.75,,,
c1a4dcf6-0869-42ab-bd69-afd84fb17527,BVAL,Brand Value ETF,0.65,0,0.65,0,0.65,,,
c464bb2a-8468-4324-8cd8-54c88fe23cd0,BVNSC,Brandes Value NextShares,0.3,2.4,2.7,-2.3,0.4,,,
610a7c1d-63b4-4543-80d5-c4b7d847fbe5,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,0.35,0,0.35,0,0.35,,,
d9ed7fa8-0376-456f-90de-fe12782826a9,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,0.35,0,0.35,0,0.35,,,
d0131d0a-6529-4e82-99df-dc07e1e69d7c,BYLD,iShares Yield Optimized Bond ETF,0.28,0.25,0.53,-0.28,0.25,,,
2e6d5f59-39ef-4288-9f92-4d46a253233e,BZF,WisdomTree Brazilian Real Strategy Fund,0.45,0,0.45,0,0.45,,,
b8a73643-e65a-47ee-b035-0335821c1255,BZQ,ProShares UltraShort MSCI Brazil Capped,0.75,0.37,1.12,-0.17,0.95,,,
4f3e0bc3-aa1d-4a85-bcdf-586e2f2aec46,CACG,ClearBridge All Cap Growth ETF,0.53,0,0.53,0,0.53,,,
0f5d2bc4-8f3e-4461-890b-f726936db1d9,CALF,Pacer US Small Cap Cash Cows 100 ETF,0.59,0,0.59,0,0.59,,,
9a26f471-cf01-4491-bd36-81a8a470118c,CARZ,First Trust NASDAQ Global Auto Index Fund,0.7,0,0.7,0,0.7,,,
81ad9fe4-839b-4616-ab3e-333d9f5ca9ba,CATH,Global X S&P 500 Catholic Values ETF,0.29,0,0.29,0,0.29,,,
f0b5ee45-0c98-4352-8618-428b2eb25a12,CBND,SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,0.16,0,0.16,0,0.16,,,
ddaaae9b-e916-463b-9073-840f72d57934,CBON,VanEck Vectors ChinaAMC China Bond ETF,0.4,1.5,1.9,-1.4,0.5,,,
b6dc18a3-1477-4e9f-b213-59a61323372e,CCOR,Cambria Core Equity ETF,1.05,0,1.05,0,1.05,,,
cc5a33b1-1170-46c0-a620-c1106fb8611b,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,0.3,0.13,0.43,-0.08,0.35,,,
3c9696c3-3c63-4e94-9792-b2e0aea00f3f,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,0.3,0.15,0.45,-0.1,0.35,,,
d4898768-efce-4018-9810-43ff29a366ed,CEFS,Saba Closed-End Funds ETF,1.1,1.52,2.62,0,2.62,,,
7e09f076-5d66-4db7-831f-08b1ae605031,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.5,0,0.5,0,0.5,,,
ebf6f0ce-d87b-4bff-bb85-fb8b8b94835b,CEW,WisdomTree Emerging Currency Strategy Fund,0.55,0,0.55,0,0.55,,,
9ae2798c-a1f6-4ca7-92a1-a7fd93c97d5d,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,0.45,0.75,1.2,-0.7,0.5,,,
b5831777-ddb6-48b4-8a0a-71538c80847a,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,0.45,1.46,1.91,-1.41,0.5,,,
c2961cf3-f87b-44da-9405-b50174e50cd4,CFA,VictoryShares US 500 Volatility Wtd ETF,0.3,0.17,0.47,-0.12,0.35,,,
0b38523b-58fd-4b8f-bad6-bea2fcf3cb70,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,0.3,0.15,0.45,-0.1,0.35,,,
48bb10e0-187c-4ef2-b1a7-18e3ba828b18,CGVIC,Causeway Global Value NextShares,0.8,4.82,5.62,-4.57,1.05,,,
b6634a28-9dde-4980-902a-7a3770a6a46e,CGW,Invesco S&P Global Water Index ETF,0.5,0.11,0.61,0,0.61,,,
ed049cd9-9dfd-406f-8a54-dea161a6723d,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,0.6,0.24,0.84,0.01,0.85,,,
f3100e10-39fb-4738-94b9-d3e518de9c42,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0.75,0.31,1.06,-0.02,1.04,,,
0c08679c-7b49-4147-bbfa-ef1b71ecd3bc,CHEP,AGFiQ U.S. Market Neutral Value Fund,0.5,11.5,12,-10.13,1.87,,,
7730ec04-a429-4f14-ae81-f3b1a38011b3,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,0.49,0,0.49,0,0.49,,,
0a0d36ff-33fa-44f7-a7c6-f05521bf4405,CHIE,Global X China Energy ETF,0.65,0,0.65,0,0.65,,,
ef44e721-7c1a-45e9-bdff-b97215110a34,CHII,Global X China Industrials ETF,0.65,0,0.65,0,0.65,,,
faf39ef9-5c3b-4733-9886-42806adb179e,CHIM,Global X China Materials ETF,0.65,0,0.65,0,0.65,,,
042b9e33-ad7a-4479-a1e1-bc98ff416303,CHIQ,Global X China Consumer ETF,0.65,0,0.65,0,0.65,,,
d2372497-f93c-4268-977d-e94b8b1e6984,CHIX,Global X China Financials ETF,0.65,0,0.65,0,0.65,,,
,CHNA,Loncar China Biopharma ETF,0.79,0,0.79,0,0.79,,,
669d7cd0-8a65-485e-9a81-313197ff7607,CIBR,First Trust NASDAQ Cybersecurity ETF,0.6,0,0.6,0,0.6,,,
db61ceca-7046-4f3e-8319-f1c347628282,CID,VictoryShares International High Div Volatility Wtd ETF,0.4,0.37,0.77,-0.32,0.45,,,
b7b8a55c-2979-4f8b-86be-2eed7d2d4287,CIL,VictoryShares International Volatility Wtd ETF,0.4,1.14,1.54,-1.09,0.45,,,
e232aac2-7e92-455c-963f-d573cf3c8f2d,CIVEC,Causeway International Value NextShares,0.8,5.22,6.02,-4.97,1.05,,,
6a30cc48-bc88-4cce-a930-276ccee705a8,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,0.4,0.48,0.88,-0.41,0.47,,,
4351fd36-87d8-4c09-b49f-5c4b6fc984f0,CJNK,SPDR ICE BofAML Crossover Corporate Bond ETF,0.4,0,0.4,-0.1,0.3,,,
ce659385-17e5-4b97-a697-1ceb113a5226,CLIX,ProShares Long Online/Short Stores Retail ETF,0.65,0,0.65,0,0.65,,,
55a7d564-3e10-4fcb-ab8a-81f07611ed5f,CLRG,IQ Chaikin U.S. Large Cap ETF,0.25,0.01,0.26,-0.01,0.25,,,
eb3ad46c-f360-4030-8f92-890577397a3a,CLTL,Invesco Treasury Collateral ETF,0.08,0,0.08,0,0.08,,,
1c6387b8-2b55-4145-9057-2e8fafecdf1c,CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,0.35,0.19,0.54,-0.25,0.29,,,
3309fb22-ccd3-4bb9-b234-c4d07aae1272,CMBS,iShares CMBS ETF,0.25,0,0.25,0,0.25,,,
fa63f029-d1ed-49c9-9ab7-f7346a962375,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.28,0,0.28,0,0.28,,,
fc980335-b3e8-4401-bbf1-f625c91ac850,CMF,iShares California Muni Bond ETF,0.25,0,0.25,0,0.25,,,
edadf2e1-a083-4915-b1b2-26b1c7955391,CN,Xtrackers MSCI All China Equity ETF,0.6,0.22,0.82,-0.32,0.5,,,
9c307821-0597-48ea-a002-13cc65d54544,CNCR,Loncar Cancer Immunotherapy ETF,0.79,0,0.79,0,0.79,,,
a4b21d30-414d-4b50-b97a-b9ef73b6a5de,CNHX,CSOP MSCI China A International Hedged ETF,0.79,0,0.79,0,0.79,,,
25e75438-5f02-4010-a0ea-05892b94a05b,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,0.5,0.88,1.38,-0.56,0.82,,,
61412e38-0c0b-4e72-af8b-37404ba6c78b,CNYA,iShares MSCI China A ETF,0.65,0,0.65,0,0.65,,,
df19c3f4-0d91-47b6-8971-66b90bd0eb06,COM,Direxion Auspice Broad Commodity Strategy ETF,0.5,0.85,1.35,-0.65,0.7,,,
a9675214-d531-41d2-8868-295eac938b84,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,0.25,0,0.25,0,0.25,,,
