id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
0dc46eae-d9f1-4d5c-ae8c-1554a16a00c2,AIIQ,AI Powered International Equity ETF,"U.S. Bancorp Fund Services, LLC",EquBot Inc.,,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"Denise M. Krisko, Rafael Zayas","Vident Investment Advisory, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
8e252239-ba6f-40a8-846b-904bb277d3fb,AIQ,Global X Future Analytics Tech ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
070fe636-319d-48a6-940d-4753d2082477,AIRR,First Trust RBA American Industrial Renaissance ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
d6340dc9-ed62-4f6e-a56e-4ffa2eb83618,ALD,WisdomTree Asia Local Debt Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Paul Benson, Stephanie Shu",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
5498bd63-f990-4eb5-9486-be01e5cde9be,ALFA,AlphaClone Alternative Alpha ETF,"U.S. Bancorp Fund Services, LLC","Exchange Traded Concepts, LLC",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,Denise M. Krisko,"Vident Investment Advisory, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
9d252c0e-b619-494b-9e85-5110ada87aca,ALTS,ProShares Morningstar Alternatives Solution ETF,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
b5a92850-e8c9-4144-8f51-3946a4e0f767,ALTY,Global X SuperDividend Alternatives ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
bcc70225-060a-4205-a5dc-d830095d0781,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Alan Mason, Greg Savage",,,State Street Bank and Trust Company,,,,,
816353fc-9e92-4918-b711-702a55feb2ab,AMLP,Alerian MLP ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Ryan Mischker, Andrew Hicks",,,State Street Bank and Trust Company,,,,,
cc5e0835-47d8-4d3d-8d51-ca4939b3cfa3,AMZA,InfraCap MLP ETF,Virtus ETF Solutions LLC,Virtus ETF Advisers LLC,,,The Bank of New York Mellon Corporation,,,ETF Distributors LLC,,,,,,"Jay D. Hatfield, Edward F. Ryan","Infrastructure Capital Advisors, LLC",,The Bank of New York Mellon Corporation,,,,,
3c883b2c-2e56-4386-9939-06d8e7764af3,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,Francis G. Rodilosso,,,The Bank of New York Mellon Corporation,,,,,
5c2523e4-31ea-446e-905e-6923002df8c9,AOA,iShares Core Aggressive Allocation ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
21f0ceff-6951-452b-bca6-da72c59ae80a,AOK,iShares Core Conservative Allocation ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
e3d43bdc-82e9-471a-9463-9c71df9962f5,AOM,iShares Core Moderate Allocation ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
b342efc3-a280-495d-8673-38d8e78e99c7,AOR,iShares Core Growth Allocation ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
e18a05ac-1e82-4c1e-8207-8115bc51cbc4,ARCM,Arrow Reserve Capital Management ETF,"Gemini Fund Services, LLC","Arrow Investment Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"William E. Flaig Jr, Joseph Barrato, Jonathan Guyer, Michael Kastner, Steven Boyd, Adam Cohn",Halyard Asset Management LLC,,Brown Brothers Harriman & Co.,,,,,
6aab111e-f857-40a3-a4b1-52fdefcd02df,ARGT,Global X MSCI Argentina ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
667beae5-4972-4a26-a464-026fb7bb5f70,ARKG,ARK Genomic Revolution Multi-Sector ETF,The Bank of New York Mellon Corporation,ARK Investment Management LLC,,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,Catherine D. Wood,,,The Bank of New York Mellon Corporation,,,,,
b421ba7b-1504-48a7-9bbd-d7dbecd382be,ARKK,ARK Innovation ETF,The Bank of New York Mellon Corporation,ARK Investment Management LLC,,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,Catherine D. Wood,,,The Bank of New York Mellon Corporation,,,,,
a0ca200e-fdfa-4d6c-b5b7-d9c64341124d,ARKQ,ARK Industrial Innovation ETF,The Bank of New York Mellon Corporation,ARK Investment Management LLC,,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,Catherine D. Wood,,,The Bank of New York Mellon Corporation,,,,,
de9c6e58-41f2-48d4-8285-31f5fae18722,ARKW,ARK Web x.0 ETF,The Bank of New York Mellon Corporation,ARK Investment Management LLC,,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,Catherine D. Wood,,,The Bank of New York Mellon Corporation,,,,,
,ARVR,Tactile Analytics AR/VR Virtual Technology ETF,"The Bank of New York Mellon Corporation, UMB Fund Services ","Exchange Traded Concepts, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,"Eve Capital, LLC",,,Denise M. Krisko,"Vident Investment Advisory, LLC",,The Bank of New York Mellon Corporation,,,,,
12bb7f90-0b50-4a2e-9bab-46e4fed7fb70,ASEA,Global X FTSE Southeast Asia ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
079cbab1-a2e8-4abe-859d-7accf3e9addf,ASET,FlexShares Real Assets Allocation Index Fund,"JPMorgan Chase Bank, N.A.","Northern Trust Investments, Inc.",,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Robert Anstine, Brendan Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
5877af4f-c1d7-498b-b7dd-5dab7cda92f2,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,The Bank of New York Mellon Corporation,DBX Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Teresa Zheng,Harvest Global Investments Limited,,The Bank of New York Mellon Corporation,,,,,
c767dfac-503b-43f0-995d-e46cb959677b,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,The Bank of New York Mellon Corporation,DBX Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Teresa Zheng,Harvest Global Investments Limited,,The Bank of New York Mellon Corporation,,,,,
ce48ef52-7d11-4185-919a-09c3b948a676,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,The Bank of New York Mellon Corporation,DBX Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,"Bryan Richards, Patrick Dwyer, Navid Sohrabi, Shlomo Bassous, Charlotte Cipolletti",,,The Bank of New York Mellon Corporation,,,,,
,AUGR,Defiance Future Tech ETF,"U.S. Bancorp Fund Services, LLC","Defiance ETFs, LLC",,,U.S. Bank National Association,,,"The Trust and Quasar Distributors, LLC",,,,,,"Dustin Lewellyn, Ernesto Tong, Anand Desai,",Penserra Capital Management LLC,,"U.S. Bancorp Fund Services, LLC",,,,,
dd2528c4-44f2-46f5-86dc-24a86109d075,AUSE,WisdomTree Australia Dividend Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
,AUSF,Global X Adaptive US Factor ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
a0d4bc3e-f266-45f9-8739-01778e5e3396,AXJL,WisdomTree Asia-Pacific ex-Japan Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
97546594-30d4-4fe5-9644-8776146bc27c,AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
efa44138-2789-480c-9cd2-b029ba6867d7,BAB,Invesco Taxable Municipal Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Philip Fang, Jeffrey W. Kernagis, Gary Jones, Richard Ose",,,The Bank of New York Mellon Corporation,,,,,
9baf1de5-d820-4353-b1da-7b71f331c793,BAR,GraniteShares Gold Shares,,,,,ICBC Standard Bank Plc,,,,,,"Foreside Fund Services, LLC ",,,,,,,GraniteShares LLC,The Bank of New York Mellon Corporation,,,
4b6ad4d5-c26e-4eea-877a-6e71cbcc37f3,BATT,Amplify Advanced Battery Metals and Materials ETF,"U.S. Bancorp Fund Services, LLC",Amplify Investments LLC,,,U.S. Bank National Association,,,Quasar Distributors LLC,,,,,,"Michael Venuto, Charles A. Ragauss","Toroso Investment, LLC; CSAT Investment Advisory, L.P.",,"U.S. Bancorp Fund Services, LLC",,,,,
,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,J.P. Morgan Investment. Management Inc,J.P. Morgan Investment. Management Inc,,,"JPMorgan Chase Bank, N.A",,,"JPMorgan Distribution Services, Inc",,,,,,"Nicholas D’Eramo,Michael Loeffler, Oliver Furby, Alex Hamilton",,,"JPMorgan Chase Bank, N.A",,,,,
7816dd6f-dd36-4db2-945f-e8c7cb61dde2,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus ETF Solutions LLC,Virtus ETF Advisers LLC,,,The Bank of New York Mellon Corporation,,,ETF Distributors LLC,,,,,,"Matthew B. Brown, Seth Kadushin",,,The Bank of New York Mellon Corporation,,,,,
,BBCA,JPMorgan BetaBuilders Canada ETF ,J.P. Morgan Investment. Management Inc,J.P. Morgan Investment. Management Inc,,,"JPMorgan Chase Bank, N.A",,,"JPMorgan Distribution Services, Inc",,,,,,"Nicholas D’Eramo,Michael Loeffler, Oliver Furby, Alex Hamilton",,,"JPMorgan Chase Bank, N.A",,,,,
765d2be5-ff34-48f8-a1eb-d43c15fe2773,BBEU,JPMorgan BetaBuilders Europe ETF,J.P. Morgan Investment Management Inc.,J.P. Morgan Investment Management Inc.,,,"JPMorgan Chase Bank, N.A.",,,"JPMorgan Distribution Services, Inc.",,,,,,"Nicholas Dï¿½Eramo, Michael Loeffler, Oliver Furby, Alex Hamilton",,,"JPMorgan Chase Bank, N.A.",,,,,
a18f1edf-0360-45f1-a013-43563baef5a7,BBH,VanEck Vectors Biotech ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
e96d96eb-4689-4fc8-bb5b-407e15e5a616,BBJP,JPMorgan BetaBuilders Japan ETF,J.P. Morgan Investment Management Inc.,J.P. Morgan Investment Management Inc.,,,"JPMorgan Chase Bank, N.A.",,,"JPMorgan Distribution Services, Inc.",,,,,,"Nicholas Dï¿½Eramo, Michael Loeffler, Oliver Furby, Alex Hamilton",,,"JPMorgan Chase Bank, N.A.",,,,,
77ca614e-2734-4e3b-a631-0902c4fa41db,BBP,Virtus LifeSci Biotech Products ETF,Virtus ETF Solutions LLC,Virtus ETF Advisers LLC,,,The Bank of New York Mellon Corporation,,,ETF Distributors LLC,,,,,,"Matthew B. Brown, Seth Kadushin",,,The Bank of New York Mellon Corporation,,,,,
fc3cb646-64b0-40ea-88a5-e1c91841e797,BBRC,Columbia Beyond BRICs ETF,The Bank of New York Mellon Corporation,"Columbia Management Investment Advisers, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Christopher Lo,,,The Bank of New York Mellon Corporation,,,,,
68b10eef-08cf-477e-89d2-8e694d88a6fa,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,J.P. Morgan Investment Management Inc.,J.P. Morgan Investment Management Inc.,,,"JPMorgan Chase Bank, N.A.",,,"JPMorgan Distribution Services, Inc.",,,,,,"Nicholas Dï¿½Eramo, Michael Loeffler, Oliver Furby, Alex Hamilton",,,"JPMorgan Chase Bank, N.A.",,,,,
449f4669-dd14-4fc0-8fed-55db73021ebf,BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,"JPMorgan Chase Bank, N.A.",ETF Securities Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,"ALPS Distributors, Inc.",,,,,,Denise Krisko,"Vident Investment Advisory, LLC",,"JPMorgan Chase Bank, N.A.",,,,,
48f593a6-5539-46f5-9fb9-55801b88bba9,BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,"JPMorgan Chase Bank, N.A.",ETF Securities Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,"ALPS Distributors, Inc.",,,,,,Denise Krisko,"Vident Investment Advisory, LLC",,"JPMorgan Chase Bank, N.A.",,,,,
a4fd32fc-f7c2-4808-84d4-051e182581e9,BCNA,Reality Shares Nasdaq NexGen Economy China ETF,The Bank of New York Mellon Corporation,"Reality Shares Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Eric Ervin,,,The Bank of New York Mellon Corporation,,,,,
968a7c42-284e-4511-bbed-65d034bbe974,BDRY,Breakwave Dry Bulk Shipping ETF,"U.S. Bancorp Fund Services, LLC",,ETF Managers Capital LLC,Breakwave Advisors LLC,U.S. Bank National Association,,,ETFMG Financial LLC,Macquarie Futures USA LLC,,ETFMG Financial LLC,,,"Timothy J. Collins, John Kartsonas, Travis Trempe",,,"U.S. Bancorp Fund Services, LLC",ETF Managers Capital LLC,"Wilmington Trust, N.A.",,,
61c6c22a-64a1-4d14-9e39-1409a9a64c56,BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,"JPMorgan Chase Bank, N.A.",ETF Securities Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,"ALPS Distributors, Inc.",,,,,,Denise Krisko,"Vident Investment Advisory, LLC",,"JPMorgan Chase Bank, N.A.",,,,,
200d2043-13af-43b1-b7ad-adcd76dee68a,BEMO,Aptus Behavioral Momentum ETF,"U.S. Bancorp Fund Services, LLC","Aptus Capital Advisors, LLC",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"John D. Gardner, Beckham D. Wyrick",,,"U.S. Bancorp Fund Services, LLC",,,,,
8cecf80b-f839-44ae-8035-6b68da23c5e3,BERN,Bernstein U.S. Research Fund,SEI Investments Global Funds Services,"Exchange Traded Concepts, LLC",,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,Denise M. Krisko,"Vident Investment Advisory, LLC",,Brown Brothers Harriman & Co.,,,,,
