id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
5e6ba3b2-0c47-4634-811d-3f800b30f735,AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree Trust,7/9/15 0:00,7/9/15 0:00,8/31/18,M,"NYSE Arca, Inc.",100000,400,S000049575,C000156663,AGGY.NV,AGGY.SO,AGGY.EU,AGGY.TC,AGGY.IV,,,
08c74dd6-7cd7-4d94-afcc-597cb8af0685,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,WisdomTree Trust,12/18/13 0:00,12/18/13 0:00,8/31/18,M,The NASDAQ Stock Market LLC,100000,400,S000043385,C000134337,AGND.NV,AGND.SO,AGND.EU,AGND.TC,AGND.IV,,,
319bfae1-6ca9-4b36-889c-052d826b9d10,AGQ,ProShares Ultra Silver,ProShares Trust II,12/1/08 0:00,12/3/08 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,AGQ.NV,AGQ.SO,AGQ.EU,AGQ.TC,AGQ.IV,,,
d99fd46c-63bc-45a7-ab7f-f9124bc360b3,AGT,iShares MSCI Argentina and Global Exposure ETF,iShares Trust,4/25/17 0:00,4/27/17 0:00,8/31/18,,"Cboe BZX Exchange, Inc.",50000,500,S000057253,C000182619,AGT.NV,AGT.SO,AGT.EU,AGT.TC,AGT.IV,,,
498f49ce-1568-4c74-9085-4f2534129284,AGZ,iShares Agency Bond ETF,iShares Trust,11/5/08 0:00,11/7/08 0:00,2/28/18,M,"NYSE Arca, Inc.",50000,100,S000023506,C000069125,AGZ.NV,AGZ.SO,AGZ.EU,AGZ.TC,AGZ.IV,,,
a832ebcc-46ae-4755-ac55-17bee63a909c,AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree Trust,12/18/13 0:00,12/18/13 0:00,8/31/18,M,The NASDAQ Stock Market LLC,100000,400,S000043384,C000134336,AGZD.NV,AGZD.SO,AGZD.EU,AGZD.TC,AGZD.IV,,,
26a554d4-18ba-46ed-ad36-d2d8b7408520,AIA,iShares Asia 50 ETF,iShares Trust,11/13/07 0:00,11/16/07 0:00,3/31/18,S,The NASDAQ Stock Market LLC,50000,2500,S000017778,C000049095,AIA.NV,AIA.SO,AIA.EU,AIA.TC,AIA.IV,,,
cfb74fb6-7a66-493b-9a7d-47b5cf8f3258,AIEQ,AI Powered Equity ETF,ETF Managers Trust,10/18/17 0:00,10/18/17 0:00,9/30/18,Q,"NYSE Arca, Inc.",25000,250,S000058619,C000192552,AIEQ.NV,AIEQ.SO,AIEQ.EU,AIEQ.TC,AIEQ.IV,,,
49efa204-09c3-419f-bc0e-ff6654909e58,AIIQ,AI Powered International Equity ETF,ETF Series Solutions,6/5/18,6/6/18 0:00,5/31/18,A,"NYSE Arca, Inc.",50000,500,S000062057,C000200983,AIIQ.NV,AIIQ.SO,AIIQ.EU,AIIQ.TC,AIIQ.IV,,,
1ceea145-e500-41e0-b354-71c808b3ff44,AIQ,Global X Future Analytics Tech ETF,Global X Funds,5/11/18,5/15/18 0:00,11/30/18,A,The NASDAQ Stock Market LLC,50000,800,S000061326,C000198548,AIQ.NV,AIQ.SO,AIQ.EU,AIQ.TC,AIQ.IV,,,
ec66b116-7cf8-45fd-9c1e-02ef7d99771c,AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust Exchange-Traded Fund VI,3/10/14 0:00,3/11/14 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,500,S000044209,C000137472,AIRR.NV,AIRR.SO,AIRR.EU,AIRR.TC,AIRR.IV,,,
46d09cf0-9829-4077-ab8e-51853fd47c50,ALD,WisdomTree Asia Local Debt Fund,WisdomTree Trust,3/17/11 0:00,3/17/11 0:00,8/31/18,M,"NYSE Arca, Inc.",100000,700,S000030945,C000095965,ALD.NV,ALD.SO,ALD.EU,ALD.TC,ALD.IV,,,
2c30feea-a621-4ae9-aa5e-b87e798676d1,ALFA,AlphaClone Alternative Alpha ETF,ETF Series Solutions,5/30/12 0:00,5/31/12 0:00,3/31/18,A,"Cboe BZX Exchange, Inc.",50000,200,S000036971,C000113128,ALFA.NV,ALFA.SO,ALFA.EU,ALFA.TC,ALFA.IV,,,
5718a810-12d2-43bd-a7c1-2dd2e292ca3e,ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares Trust,10/8/14 0:00,10/9/14 0:00,5/31/18,Q,"Cboe BZX Exchange, Inc.",10000,250,S000046245,C000144553,ALTS.NV,ALTS.SO,ALTS.EU,ALTS.TC,ALTS.IV,,,
b45d2b1e-89fc-49e6-98c8-ba9e2cb4609b,ALTY,Global X SuperDividend Alternatives ETF,Global X Funds,7/13/15 0:00,7/14/15 0:00,11/30/18,M,The NASDAQ Stock Market LLC,50000,500,S000049563,C000156499,ALTY.NV,ALTY.SO,ALTY.EU,ALTY.TC,ALTY.IV,,,
9595b943-ad0a-4731-9446-55c6eaf83483,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares Trust,8/8/17 0:00,8/10/17 0:00,3/31/18,A,The NASDAQ Stock Market LLC,50000,1200,S000058302,C000191092,AMCA.NV,AMCA.SO,AMCA.EU,AMCA.TC,AMCA.IV,,,
40430a7e-d529-4432-bc4b-96cf6106d5a2,AMLP,Alerian MLP ETF,ALPS ETF Trust,8/24/10 0:00,8/25/10 0:00,11/30/18,A,"NYSE Arca, Inc.",50000,500,S000029786,C000091496,AMLP.NV,AMLP.SO,AMLP.EU,AMLP.TC,AMLP.IV,,,
68058ca7-9d2c-4c3d-adb6-a994b98f2486,AMZA,InfraCap MLP ETF,ETFis Series Trust I,10/1/14 0:00,10/2/14 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,500,S000045418,C000141421,AMZA.NV,AMZA.SO,AMZA.EU,AMZA.TC,AMZA.IV,,,
134d3096-879c-47bf-962b-f5a3a8966371,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,VanEck Vectors ETF Trust,4/10/12 0:00,4/11/12 0:00,4/30/18,M,"NYSE Arca, Inc.",50000,500,S000036772,C000112461,ANGL.NV,ANGL.SO,ANGL.EU,ANGL.TC,ANGL.IV,,,
a2b556ec-b0f7-4b79-ae8c-0b3cf3d3bdb4,AOA,iShares Core Aggressive Allocation ETF,iShares Trust,11/4/08 0:00,11/7/08 0:00,7/31/18,Q,"NYSE Arca, Inc.",50000,250,S000023588,C000069400,AOA.NV,AOA.SO,AOA.EU,AOA.TC,AOA.IV,,,
9a542a25-68a0-45f3-98ac-f47dd42a7e5e,AOK,iShares Core Conservative Allocation ETF,iShares Trust,11/4/08 0:00,11/7/08 0:00,7/31/18,M,"NYSE Arca, Inc.",50000,250,S000023585,C000069397,AOK.NV,AOK.SO,AOK.EU,AOK.TC,AOK.IV,,,
05f44b69-0ba7-4d81-bd57-7fea0aeb86e5,AOM,iShares Core Moderate Allocation ETF,iShares Trust,11/4/08 0:00,11/7/08 0:00,7/31/18,M,"NYSE Arca, Inc.",50000,250,S000023586,C000069398,AOM.NV,AOM.SO,AOM.EU,AOM.TC,AOM.IV,,,
d1104b1a-856e-4993-927e-c6cba53c95c3,AOR,iShares Core Growth Allocation ETF,iShares Trust,11/4/08 0:00,11/7/08 0:00,7/31/18,Q,"NYSE Arca, Inc.",50000,250,S000023587,C000069399,AOR.NV,AOR.SO,AOR.EU,AOR.TC,AOR.IV,,,
85769903-69f9-4cc0-a7e5-98cc45c869af,ARCM,Arrow Reserve Capital Management ETF,Arrow Investments Trust,3/30/17 0:00,3/31/17 0:00,1/31/18,M,"Cboe BZX Exchange, Inc.",50000,150,S000056852,C000180528,ARCM.NV,ARCM.SO,ARCM.EU,ARCM.TC,ARCM.IV,,,
a4e258cd-91c6-4b8a-bacb-793f1495831b,ARGT,Global X MSCI Argentina ETF,Global X Funds,3/2/11 0:00,3/3/11 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000024772,C000073663,ARGT.NV,ARGT.SO,ARGT.EU,ARGT.TC,ARGT.IV,,,
f0a338f9-d2ba-49e6-826b-fe9e1e753693,ARKG,ARK Genomic Revolution Multi-Sector ETF,ARK ETF Trust,10/30/14 0:00,10/31/14 0:00,7/31/18,A,"NYSE Arca, Inc.",50000,500,S000042975,C000133119,ARKG.NV,ARKG.SO,ARKG.EU,ARKG.TC,ARKG.IV,,,
3cf10851-2eb2-44e0-8e48-5ac7ef290d2e,ARKK,ARK Innovation ETF,ARK ETF Trust,10/30/14 0:00,10/31/14 0:00,7/31/18,A,"NYSE Arca, Inc.",50000,500,S000042977,C000133121,ARKK.NV,ARKK.SO,ARKK.EU,ARKK.TC,ARKK.IV,,,
f7127067-5634-447d-8117-d46bfbac466d,ARKQ,ARK Industrial Innovation ETF,ARK ETF Trust,9/29/14 0:00,9/30/14 0:00,7/31/18,A,"NYSE Arca, Inc.",50000,500,S000042976,C000133120,ARKQ.NV,ARKQ.SO,ARKQ.EU,ARKQ.TC,ARKQ.IV,,,
b15864ef-725d-4eee-ab2d-ebf12288722c,ARKW,ARK Web x.0 ETF,ARK ETF Trust,9/29/14 0:00,9/30/14 0:00,7/31/18,A,"NYSE Arca, Inc.",50000,500,S000042978,C000133122,ARKW.NV,ARKW.SO,ARKW.EU,ARKW.TC,ARKW.IV,,,
,ARVR,Tactile Analytics AR/VR Virtual Technology ETF,Exchange Listed Funds Trust,12/8/16 0:00,12/9/16 0:00,4/30/18,A,"Cboe BZX Exchange, Inc.",50000,500,S000053865,C000169542,ARVR.NV,ARVR.SO,ARVR.EU,ARVR.TC,ARVR.IV,,,
5e864347-5fc7-4ef5-a9e9-65a5b37cf019,ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,2/16/11 0:00,2/17/11 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,2100,S000031097,C000096448,ASEA.NV,ASEA.SO,ASEA.EU,ASEA.TC,ASEA.IV,,,
ed7ee831-bd6a-4118-89b5-cb57118b5e07,ASET,FlexShares Real Assets Allocation Index Fund,FlexShares Trust,11/23/15 0:00,11/24/15 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,25000,0,S000051556,C000162239,ASET.NV,ASET.SO,ASET.EU,ASET.TC,ASET.IV,,,
008a659d-f95a-4cc7-a766-6d756b3a9c91,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,DBX ETF Trust,11/6/13 0:00,11/6/13 0:00,5/31/18,A,"NYSE Arca, Inc.",50000,4200,S000040415,C000125568,ASHR.NV,ASHR.SO,ASHR.EU,ASHR.TC,ASHR.IV,,,
7c4f037e-b046-401d-ada2-497044b48f02,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,DBX ETF Trust,5/21/14 0:00,5/21/14 0:00,5/31/18,A,"NYSE Arca, Inc.",50000,4750,S000044488,C000138395,ASHS.NV,ASHS.SO,ASHS.EU,ASHS.TC,ASHS.IV,,,
6bfcec1b-2e77-427b-a86f-b042a926fb3b,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,DBX ETF Trust,10/20/15 0:00,10/20/15 0:00,5/31/18,A,"NYSE Arca, Inc.",50000,500,S000044470,C000138368,ASHX.NV,ASHX.SO,ASHX.EU,ASHX.TC,ASHX.IV,,,
,AUGR,Defiance Future Tech ETF,Defiance ETFs Trust,8/1/18,8/2/18,12/31/18,A,"NYSE Arca, Inc.",50000,500,S000062477,C000202667,AUGR.NV,AUGR.SO,AUGR.EU,AUGR.TC,AUGR.IV,,,
69182fe0-fed4-438c-96ca-0a1a644135f8,AUSE,WisdomTree Australia Dividend Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",25000,1000,S000012383,C000033621,AUSE.NV,AUSE.SO,AUSE.EU,AUSE.TC,AUSE.IV,,,
,AUSF,Global X Adaptive US Factor ETF,Global X Funds,8/24/18 0:00,8/27/18 0:00,11/30/18,Q,"NYSE Arca, Inc.",50000,1000,S000062672,C000203262,AUSF.NV,AUSF.SO,AUSF.EU,AUSF.TC,AUSF.IV,,,
ea2a6874-954c-467a-93f6-b7e8e27ec8ba,AXJL,WisdomTree Asia-Pacific ex-Japan Fund,WisdomTree Trust,6/16/06 0:00,6/16/06 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,2000,S000012391,C000033629,AXJL.NV,AXJL.SO,AXJL.EU,AXJL.TC,AXJL.IV,,,
cc1d1f63-d12d-4362-b496-01c1674a37d7,AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,iShares Trust,6/3/14 0:00,6/5/14 0:00,7/31/18,S,"NYSE Arca, Inc.",50000,7900,S000045087,C000140144,AXJV.NV,AXJV.SO,AXJV.EU,AXJV.TC,AXJV.IV,,,
b8f4bf4e-7339-4523-91bb-36b797d30996,BAB,Invesco Taxable Municipal Bond ETF,Invesco Exchange-Traded Fund Trust II,11/16/09 0:00,11/17/09 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,500,S000019246,C000053072,BAB.NV,BAB.SO,BAB.EU,BAB.TC,BAB.IV,,,
6b8b4874-8be2-4060-8c69-8f7fcb4408bd,BAR,GraniteShares Gold Shares,GraniteShares Gold Trust,8/24/17 0:00,8/31/17 0:00,6/30/18,N,"NYSE Arca, Inc.",10000,500,N/A       ,N/A       ,BAR.NV,BAR.SO,N/A,N/A,BAR.IV,,,
a546a988-7960-40aa-863b-10dbac649463,BATT,Amplify Advanced Battery Metals and Materials ETF,Amplify ETF Trust,6/6/18,6/6/18 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,250,S000061920,C000200636,BATT.NV,BATT.SO,BATT.EU,BATT.TC,BATT.IV,,,
,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,J.P. Morgan Exchange-Traded Fund Trust,8/7/18 0:00,8/8/18 0:00,10/31/18,Q,"Cboe BZX Exchange, Inc.",200000,5700,S000061993,C000200804,BBAX.NV,BBAX.SO,BBAX.EU,BBAX.TC,BBAX.IV,,,
1ee48e39-3434-4ea1-a888-1e41977c319d,BBC,Virtus LifeSci Biotech Clinical Trials ETF,ETFis Series Trust I,12/16/14 0:00,12/17/14 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000047353,C000148681,BBC.NV,BBC.SO,BBC.EU,BBC.TC,BBC.IV,,,
,BBCA,JPMorgan BetaBuilders Canada ETF ,J.P. Morgan Exchange-Traded Fund Trust,8/7/18 0:00,8/8/18 0:00,10/31/18,Q,"Cboe BZX Exchange, Inc.",100000,1800,S000061992,C000200803,BBCA.NV,BBCA.SO,BBCA.EU,BBCA.TC,BBCA.IV,,,
8c306487-78b8-4f04-92ef-737cfd4a60b6,BBEU,JPMorgan BetaBuilders Europe ETF,J.P. Morgan Exchange-Traded Fund Trust,6/15/18,6/18/18 0:00,10/31/18,Q,"Cboe BZX Exchange, Inc.",200000,11000,S000061994,C000200805,BBEU.NV,BBEU.SO,BBEU.EU,BBEU.TC,BBEU.IV,,,
4276e0e3-9608-4c60-8808-70029d61657b,BBH,VanEck Vectors Biotech ETF,VanEck Vectors ETF Trust,12/20/11 0:00,12/21/11 0:00,9/30/18,A,The NASDAQ Stock Market LLC,50000,500,S000034406,C000105864,BBH.NV,BBH.SO,BBH.EU,BBH.TC,BBH.IV,,,
8bcd0610-a250-404f-94c4-cd8f6a896807,BBJP,JPMorgan BetaBuilders Japan ETF,J.P. Morgan Exchange-Traded Fund Trust,,6/18/18 0:00,,Q,"Cboe BZX Exchange, Inc.",400000,3400,S000061995,C000200806,BBJP.NV,BBJP.SO,BBJP.EU,BBJP.TC,BBJP.IV,,,
b3dfcd90-33d2-421d-a6c0-bb43fa7eaee3,BBP,Virtus LifeSci Biotech Products ETF,ETFis Series Trust I,12/16/14 0:00,12/17/14 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000047354,C000148682,BBP.NV,BBP.SO,BBP.EU,BBP.TC,BBP.IV,,,
56da3469-08cc-4c7d-96ae-2d1ff64edd76,BBRC,Columbia Beyond BRICs ETF,Columbia ETF Trust II,8/15/12 0:00,8/15/12 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,2000,S000036698,C000112122,BBRC.NV,BBRC.SO,BBRC.EU,BBRC.TC,BBRC.IV,,,
dc1bed46-93c2-4feb-a40f-a165e6d8132d,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,J.P. Morgan Exchange-Traded Fund Trust,,6/18/18 0:00,,Q,"Cboe BZX Exchange, Inc.",25000,700,S000061996,C000200807,BBRE.NV,BBRE.SO,BBRE.EU,BBRE.TC,BBRE.IV,,,
c0252fdb-cc46-4736-8de7-d6e75adee000,BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,ETFS Trust,3/30/17 0:00,3/31/17 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,250,S000056193,C000176936,BCD.NV,BCD.SO,BCD.EU,BCD.TC,BCD.IV,,,
a9fd715b-9408-4380-b72f-51bd2b7f8950,BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,ETFS Trust,3/30/17 0:00,3/31/17 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,250,S000056192,C000176935,BCI.NV,BCI.SO,BCI.EU,BCI.TC,BCI.IV,,,
40041768-ea99-4bf5-8d89-cfcef6e8a8c9,BCNA,Reality Shares Nasdaq NexGen Economy China ETF,Reality Shares ETF Trust,,6/20/18 0:00,,Q,The NASDAQ Stock Market LLC,25000,1000,S000062164,C000201172,BCNA.NV,BCNA.SO,BCNA.EU,BCNA.TC,BCNA.IV,,,
6be72b6e-9575-49f4-bcb9-5478272bebe2,BDRY,Breakwave Dry Bulk Shipping ETF,ETF Managers Group Commodity Trust I,,3/22/18 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,BDRY.NV,BDRY.SO,BDRY.EU,BDRY.TC,BDRY.IV,,,
a13a2a67-8d03-4690-a0fd-e8f7c24aef29,BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,ETFS Trust,3/30/17 0:00,3/31/17 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,250,S000056195,C000176938,BEF.NV,BEF.SO,BEF.EU,BEF.TC,BEF.IV,,,
5acf4dc7-7234-4335-850e-09562ab17084,BEMO,Aptus Behavioral Momentum ETF,ETF Series Solutions,6/8/16 0:00,6/9/16 0:00,4/30/18,A,"Cboe BZX Exchange, Inc.",50000,250,S000054088,C000170004,BEMO.NV,BEMO.SO,BEMO.EU,BEMO.TC,BEMO.IV,,,
2ac4a3a3-5d23-472f-8df4-b72174c20bd9,BERN,Bernstein U.S. Research Fund,Exchange Traded Concepts Trust,10/16/17 0:00,10/17/17 0:00,8/31/18,A,"Cboe BZX Exchange, Inc.",25000,500,S000058016,C000189623,BERN.NV,BERN.SO,BERN.EU,BERN.TC,BERN.IV,,,
3156d33b-7072-4ae2-962d-61e6db9f70c9,BFIT,Global X Health & Wellness Thematic ETF,Global X Funds,5/9/16 0:00,5/10/16 0:00,11/30/18,A,The NASDAQ Stock Market LLC,50000,1000,S000054161,C000170215,BFIT.NV,BFIT.SO,BFIT.EU,BFIT.TC,BFIT.IV,,,
b3d490af-b534-4e92-a036-e32c878b4846,BFOR,Barrons 400 ETF,ALPS ETF Trust,6/3/13 0:00,6/4/13 0:00,11/30/18,A,"NYSE Arca, Inc.",50000,500,S000040588,C000125863,BFOR.NV,BFOR.SO,BFOR.EU,BFOR.TC,BFOR.IV,,,
7277d2f5-f043-4cd6-b7b3-a78919b13146,BIB,ProShares Ultra Nasdaq Biotechnology,ProShares Trust,4/6/10 0:00,4/8/10 0:00,5/31/18,Q,The NASDAQ Stock Market LLC,50000,250,S000018718,C000051848,BIB.NV,BIB.SO,BIB.EU,BIB.TC,BIB.IV,,,
2ac1775a-0ee9-4fb3-965d-bb9b4c335e01,BIBL,Inspire 100 ETF,Northern Lights Fund Trust IV,10/30/17 0:00,10/31/17 0:00,11/30/18,Q,"NYSE Arca, Inc.",50000,750,S000059335,C000194706,BIBL.NV,BIBL.SO,BIBL.EU,BIBL.TC,BIBL.IV,,,
8cbe8dde-7013-42c9-aa57-56547b48cee5,BICK,First Trust BICK Index Fund,First Trust Exchange-Traded Fund II,4/12/10 0:00,4/13/10 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,2500,S000028547,C000087412,BICK.NV,BICK.SO,BICK.EU,BICK.TC,BICK.IV,,,
