id,ticker,issue_name,tax_classification,created_at,updated_at,lock_revision
1337dbc0-6021-4236-9b69-2b20f2034cce,BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Regulated Investment Company,,,
3d1c0e2c-46f2-4564-866e-ead39abd821f,BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,Regulated Investment Company,,,
a39c16d5-da48-4535-9237-da9275c1fc93,BCNA,Reality Shares Nasdaq NexGen Economy China ETF,Regulated Investment Company,,,
59b97031-8178-4f1f-a247-622851183202,BDRY,Breakwave Dry Bulk Shipping ETF,Partnership,,,
fcca39eb-7a78-4e33-9c55-16c0eeb0f135,BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,Regulated Investment Company,,,
6dd639ab-70ca-4dd8-a3e8-0551040c26fb,BEMO,Aptus Behavioral Momentum ETF,Regulated Investment Company,,,
bcddcb45-02ff-4ff8-b722-3393fe0e31ea,BERN,Bernstein U.S. Research Fund,Regulated Investment Company,,,
6ebd2a7d-fec6-4158-b72c-dd546fe89153,BFIT,Global X Health & Wellness Thematic ETF,Regulated Investment Company,,,
39896f7b-97f4-4ffe-a3cd-ba0c95b12f53,BFOR,Barrons 400 ETF,Regulated Investment Company,,,
7636ca31-a13c-4138-b78e-0af98e93ac33,BIB,ProShares Ultra Nasdaq Biotechnology,Regulated Investment Company,,,
255c1582-a933-4127-b6fa-08e88d92ae83,BIBL,Inspire 100 ETF,Regulated Investment Company,,,
06f4666e-deee-4ef3-83bd-2fccd1be2292,BICK,First Trust BICK Index Fund,Regulated Investment Company,,,
2baef5e2-b573-45fa-b431-89bfe383bc2c,BIKR,Rogers AI Global Macro ETF,Regulated Investment Company,,,
56327a03-0c95-4181-b838-1a7ebbe6c458,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Regulated Investment Company,,,
060dacdb-0178-4328-8d5e-8edf1c04d35d,BIS,ProShares UltraShort Nasdaq Biotechnology,Regulated Investment Company,,,
0b3484bc-10ec-4bab-999a-6e2c6c54184d,BIV,Vanguard Intermediate-Term Bond ETF,Regulated Investment Company,,,
fa76681e-d754-4025-bec6-8680957b3f7a,BIZD,VanEck Vectors BDC Income ETF,Regulated Investment Company,,,
524c95ae-4c65-49dc-a456-c59f67e341e0,BJK,VanEck Vectors Gaming ETF,Regulated Investment Company,,,
d3a8f3bb-8fc6-4b33-b3e3-c02b1517a59f,BKC,REX BKCM ETF,Regulated Investment Company,,,
ac3e47b2-9552-467e-a549-5d5ee8de664d,BKF,iShares MSCI BRIC ETF,Regulated Investment Company,,,
8bef15cf-3366-44d0-902d-9b0b2c4e1719,BKLN,Invesco Senior Loan ETF,Regulated Investment Company,,,
15715b13-a865-4df3-9082-2b4daae6dc43,BLCN,Reality Shares Nasdaq NexGen Economy ETF,Regulated Investment Company,,,
4269e047-9e58-449c-bfff-2095d18f7a5e,BLES,Inspire Global Hope ETF,Regulated Investment Company,,,
4128c797-ecbf-4506-8d8d-834dea7aadaa,BLHY,Virtus Newfleet Dynamic Credit ETF,Regulated Investment Company,,,
8ebf9b83-ce15-4719-b499-8b5f2d290777,BLOK,Amplify Transformational Data Sharing ETF,Regulated Investment Company,,,
05a4daab-4ebd-48d9-90ca-e2988a645d13,BLV,Vanguard Long-Term Bond ETF,Regulated Investment Company,,,
d1112854-4394-4874-83a4-618e8dd4fa73,BND,Vanguard Total Bond Market ETF,Regulated Investment Company,,,
9636cec8-d42d-4971-a701-931ca7ff9ad5,BNDC,FlexShares Core Select Bond Fund,Regulated Investment Company,,,
5c626248-33cb-431f-ae73-c46c8224a243,BNDX,Vanguard Total International Bond ETF,Regulated Investment Company,,,
6deb53b2-6b7f-440d-b092-f5316968ef01,BNO,"United States Brent Oil Fund, LP Units",Partnership,,,
6236b895-0898-4cbd-ba29-7ed53c2d7c8d,BOIL,ProShares Ultra Bloomberg Natural Gas,Partnership,,,
6152e7c2-dc21-4d68-a3d2-34abcfad5b7e,BOND,PIMCO Active Bond Exchange-Traded Fund,Regulated Investment Company,,,
04b42f5f-abc0-4731-b0bd-c130e7ef99e1,BOON,NYSE Pickens Oil Response ETF,Regulated Investment Company,,,
ad0fe19a-2b15-4f90-b4f6-638121dfa9af,BOSS,Global X Founder-Run Companies ETF,Regulated Investment Company,,,
ae884d58-cdde-42c6-842a-1f9d526dc7ea,BOTZ,Global X Robotics & Artificial Intelligence ETF,Regulated Investment Company,,,
6c2900dc-0eda-4ad5-b372-82edde962378,BRF,VanEck Vectors Brazil Small-Cap ETF,Regulated Investment Company,,,
8ee61e03-b399-4485-b7b3-2ff17d1428ef,BRGL,Bernstein Global Research Fund,Regulated Investment Company,,,
2268a954-c24d-41ed-a83c-3f0d18cdd125,BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,Regulated Investment Company,,,
64088cef-13be-4f05-a42d-07f2629efea6,BSCI,Invesco BulletShares 2018 Corporate Bond ETF,Regulated Investment Company,,,
2be455db-60e2-48d1-93c4-4e1a5c078857,BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,Regulated Investment Company,,,
49b5befa-cf27-418e-87f7-4f865166a7a3,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Regulated Investment Company,,,
24d3ca4e-85b8-4528-8ae4-3ad4ad91bda3,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Regulated Investment Company,,,
4bc18b2a-942d-43a3-8e96-14256a06d2f7,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Regulated Investment Company,,,
a4d1924c-6165-47ca-97c0-5fcb9c845081,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Regulated Investment Company,,,
8a99fa13-6d59-4a36-8653-26038779fe30,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Regulated Investment Company,,,
6cf87437-d59e-4238-87a0-cc376957fc45,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Regulated Investment Company,,,
f23f3fe1-1902-410a-ac6d-a67b9c38b5df,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Regulated Investment Company,,,
7fdf571c-51e4-49a2-8f7f-540bf443d7d6,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Regulated Investment Company,,,
,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Regulated Investment Company,,,
e43eaa5b-a5f0-4611-ae1d-67ce36c7bf45,BSJI,Invesco BulletShares 2018 High Yield Corporate Bond ETF,Regulated Investment Company,,,
e7ff06a9-b470-443f-8ba0-a985646e00fc,BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,Regulated Investment Company,,,
65dfa6c6-77d5-4c64-98a4-3f17932d4ea4,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Regulated Investment Company,,,
34b5256c-e760-422e-84ad-abd423588d95,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Regulated Investment Company,,,
4a6d2a40-face-4e31-a5c9-318cee2c25c4,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Regulated Investment Company,,,
ed29105a-42d1-4636-b393-bb9e3daa2c49,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Regulated Investment Company,,,
75235155-d4a4-4319-9d26-cb6819d4600b,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Regulated Investment Company,,,
c7f6e15e-eb9e-46bb-8d13-6c005ddc590f,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Regulated Investment Company,,,
,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Regulated Investment Company,,,
4f85914d-9a1d-4709-af17-dc249a2a95a0,BSV,Vanguard Short-Term Bond ETF,Regulated Investment Company,,,
c08174ef-ae2b-49aa-a388-f34e4a3316eb,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Regulated Investment Company,,,
fe6480fe-8bd3-43e5-9161-1c4312bb1798,BTEC,Principal Healthcare Innovators Index ETF,Regulated Investment Company,,,
77fcb3e8-faf1-4703-abf4-a4288bb27438,BUY,USCF SummerHaven SHPEI Index Fund,Regulated Investment Company,,,
cf96c56c-aed8-4a39-a3f7-d552aebe959f,BUYN,USCF SummerHaven SHPEN Index Fund,Regulated Investment Company,,,
7ca1c28f-699f-451d-92b6-0c9a837e02cd,BUZ,BUZZ US Sentiment Leaders ETF,Regulated Investment Company,,,
2ccc7293-aadd-4981-82ed-16cee4509de5,BVAL,Brand Value ETF,Regulated Investment Company,,,
228ab8bf-164d-4c2c-be8d-cc74fcbfc9e4,BVNSC,Brandes Value NextShares,Regulated Investment Company,,,
363f8391-3bac-4614-af83-10af67a997c3,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Regulated Investment Company,,,
3ed67ef1-9e13-4b91-9f97-d289e8aff175,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Regulated Investment Company,,,
ab2478b0-127f-4681-a10f-da0c41d65f80,BYLD,iShares Yield Optimized Bond ETF,Regulated Investment Company,,,
a19c41a9-b9c5-4933-879b-185031fc3f26,BZF,WisdomTree Brazilian Real Strategy Fund,Regulated Investment Company,,,
7c91c433-0593-4a60-94d0-e44fb8f639cd,BZQ,ProShares UltraShort MSCI Brazil Capped,Regulated Investment Company,,,
fb5f2d73-e117-4f8b-9ce0-21006cfe2ce8,CACG,ClearBridge All Cap Growth ETF,Regulated Investment Company,,,
e03cf173-3a92-4e28-a348-bde4ef0a823b,CALF,Pacer US Small Cap Cash Cows 100 ETF,Regulated Investment Company,,,
d0c51c9c-d647-4154-8236-2b8f77257971,CANE,Teucrium Sugar Fund,Partnership,,,
01cefd53-8a6d-4118-9b40-daf32846cf17,CARZ,First Trust NASDAQ Global Auto Index Fund,Regulated Investment Company,,,
d7818dec-2b1e-48ea-9904-e240d0c0a419,CATH,Global X S&P 500 Catholic Values ETF,Regulated Investment Company,,,
eb04aaf2-4933-47ba-8958-c5a0c1239d5c,CBND,SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,Regulated Investment Company,,,
0754bad3-6daf-4359-9ee0-6fcada1ef5d4,CBON,VanEck Vectors ChinaAMC China Bond ETF,Regulated Investment Company,,,
7b26b750-5276-4592-9e13-d6d2a112a040,CCOR,Cambria Core Equity ETF,Regulated Investment Company,,,
0cb3f5ff-36f6-4536-b150-e498d13b956e,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Regulated Investment Company,,,
16a7a67c-8251-411d-aeec-1b769977a162,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Regulated Investment Company,,,
01444905-6a11-4af5-ae9e-7a9e31c447a3,CEFS,Saba Closed-End Funds ETF,Regulated Investment Company,,,
ff6031d1-c82b-43eb-99e8-60cbe0c3f26c,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Regulated Investment Company,,,
42947b63-5c9d-4e64-bd72-375d95d384bd,CEW,WisdomTree Emerging Currency Strategy Fund,Regulated Investment Company,,,
de450ac4-adb7-4f4c-bb82-9a2415edd2b7,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Regulated Investment Company,,,
51a65d0d-7bbb-4c63-b41c-ec3a4fe4208b,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Regulated Investment Company,,,
51d19757-15f0-4fff-9ca4-14d611a62b39,CFA,VictoryShares US 500 Volatility Wtd ETF,Regulated Investment Company,,,
f83c9148-0353-4ffe-bb22-7aa9bdb376b2,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Regulated Investment Company,,,
404bceae-eeaa-42f2-acb3-845b8ca4b62b,CGVIC,Causeway Global Value NextShares,Regulated Investment Company,,,
f54f9279-48f0-42db-85f4-a7597b8ee2bd,CGW,Invesco S&P Global Water Index ETF,Regulated Investment Company,,,
bc20b488-4229-4120-9d4f-d328415ecb8c,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Regulated Investment Company,,,
bc5cb2a6-bdf3-4c46-8cf0-a24f1a1d5c94,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Regulated Investment Company,,,
f2977e67-9af1-46de-ac31-9f1773a8cbf1,CHEP,AGFiQ U.S. Market Neutral Value Fund,Regulated Investment Company,,,
822f5923-b98b-4f8b-8893-ef768eae7452,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Regulated Investment Company,,,
5b8a89ed-7e7d-4c25-9512-3c20664aadb4,CHIE,Global X China Energy ETF,Regulated Investment Company,,,
09565ac3-ccd9-4a5b-ad0b-88e20b04c459,CHII,Global X China Industrials ETF,Regulated Investment Company,,,
ef1bf00d-b9c7-484f-8af4-2e878caf190a,CHIM,Global X China Materials ETF,Regulated Investment Company,,,
ad08056a-8ada-4c30-aafe-4c975224debd,CHIQ,Global X China Consumer ETF,Regulated Investment Company,,,
6645ad84-9dd5-4012-bec2-7ee0c8ca3e21,CHIX,Global X China Financials ETF,Regulated Investment Company,,,
,CHNA,Loncar China Biopharma ETF,Regulated Investment Company,,,
5bdb7b1a-d69c-4728-8fc9-90fd6e70db2f,CIBR,First Trust NASDAQ Cybersecurity ETF,Regulated Investment Company,,,
4a4e6759-9576-4455-9f5b-34e1e60d00d0,CID,VictoryShares International High Div Volatility Wtd ETF,Regulated Investment Company,,,
b2806959-08cf-4fa0-a0fe-98b6d30409bd,CIL,VictoryShares International Volatility Wtd ETF,Regulated Investment Company,,,
36fc6d11-a83c-46a8-b582-ba12cb850934,CIVEC,Causeway International Value NextShares,Regulated Investment Company,,,
98ec50b8-0110-4e18-bab7-76228f51e70a,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Regulated Investment Company,,,
4a0b9913-24fb-40ae-b302-0f805acbedcb,CJNK,SPDR ICE BofAML Crossover Corporate Bond ETF,Regulated Investment Company,,,
4c169fe4-b70f-455a-9bd4-af8ef74c7cd7,CLIX,ProShares Long Online/Short Stores Retail ETF,Regulated Investment Company,,,
111b25e5-18cc-4ea8-bae5-015e9edb9b2c,CLRG,IQ Chaikin U.S. Large Cap ETF,Regulated Investment Company,,,
a342b150-8ba6-49d1-857e-4fd35c1ca571,CLTL,Invesco Treasury Collateral ETF,Regulated Investment Company,,,
95795826-76e9-4fa0-94ec-ee95fee4aabe,CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,Regulated Investment Company,,,
bde06dd1-0793-4963-9ae5-bd503847535e,CMBS,iShares CMBS ETF,Regulated Investment Company,,,
36b7e7c0-c679-4521-b50f-16b19e81d42b,CMDT,iShares Commodity Optimized Trust Shares,Partnership,,,
c17b2963-6492-485a-abb8-19a4f0ec5572,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Regulated Investment Company,,,
0bd89763-022e-42fd-9aad-62234515a176,CMF,iShares California Muni Bond ETF,Regulated Investment Company,,,
523e0101-8a51-4452-8f94-7655d3ecbce2,CN,Xtrackers MSCI All China Equity ETF,Regulated Investment Company,,,
3c78f8a2-e7bd-4e2d-af7b-e1cda3912b73,CNCR,Loncar Cancer Immunotherapy ETF,Regulated Investment Company,,,
c5234f21-6a0c-402e-8441-73d1c9f7fbeb,CNHX,CSOP MSCI China A International Hedged ETF,Regulated Investment Company,,,
050adbfa-623c-459c-8769-eeb5ebfdd0be,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Regulated Investment Company,,,
dbc6ad83-bcc2-4737-9399-dbbe5d1be563,CNYA,iShares MSCI China A ETF,Regulated Investment Company,,,
05ccb095-bff6-40cb-a7c5-8bcac41f40ee,COM,Direxion Auspice Broad Commodity Strategy ETF,Regulated Investment Company,,,
3b33ed88-9960-45d9-b25c-a20c3c62f26e,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Regulated Investment Company,,,
08c121fe-fdb9-47bb-8684-a227f9644e19,COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,Regulated Investment Company,,,
b9f27769-bc1d-4ec2-984a-b93b667499eb,COMT,iShares Commodities Select Strategy ETF,Regulated Investment Company,,,
ed7f5201-222a-4513-897a-983903f11d21,COPX,Global X Copper Miners ETF,Regulated Investment Company,,,
387f405d-d3cd-4da0-b9be-5d4caedbf206,CORN,Teucrium Corn Fund,Partnership,,,
e8168483-4093-4fb9-965b-9c7ed8018af0,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Regulated Investment Company,,,
4df33292-63fe-47d2-87fd-4fa42a1df5b2,COWZ,Pacer US Cash Cows 100 ETF,Regulated Investment Company,,,
66f21e3e-caab-4379-ae7a-0168c33cbbe2,CPER,United States Copper Index Fund,Partnership,,,
c7ae4a0c-fc16-4a08-af39-8bf2e791730c,CPI,IQ Real Return ETF,Regulated Investment Company,,,
e841ced9-02b0-4a3a-b462-65cadb2e63a4,CQQQ,Invesco China Technology ETF,Regulated Investment Company,,,
2ce1c57f-6139-4229-8051-e1c971858b6b,CRAK,VanEck Vectors Oil Refiners ETF,Regulated Investment Company,,,
518603b1-23db-4eb9-a10e-46eab39458e1,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Regulated Investment Company,,,
c4f50ad9-2383-45d5-9560-eb88a0f6d1fa,CROC,ProShares UltraShort Australian Dollar,Partnership,,,
4a83b054-7439-426d-aae6-186bb14b7190,CROP,IQ Global Agribusiness Small Cap ETF,Regulated Investment Company,,,
e5e258c5-3d2e-47a1-b579-646eb43883b4,CRUSC,Calvert Ultra-Short Duration Income NextShares,Regulated Investment Company,,,
5d92ed71-8105-4bad-bb93-3133236eb6ae,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Regulated Investment Company,,,
27e6d804-483e-4a82-b51f-92400bb490bd,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Regulated Investment Company,,,
08a8a124-90d6-437f-962e-1f24a1b35ae2,CSD,Invesco S&PSpin-OffETF,Regulated Investment Company,,,
5fac335b-8c46-4b2e-be4f-98a9177bc1fe,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Regulated Investment Company,,,
ddf2ff7e-edcf-4009-a0a6-cf78dcb3cbd3,CSM,ProShares Large Cap Core Plus,Regulated Investment Company,,,
75875145-6998-4a08-9e17-b2cd0030c99b,CSML,IQ Chaikin U.S. Small Cap ETF,Regulated Investment Company,,,
868a48fb-62c9-4636-91bc-600377389c98,CUMB,Virtus Cumberland Municipal Bond ETF,Regulated Investment Company,,,
9f35d7ec-e6b6-4f43-a9bd-1907c095f33e,CURE,Direxion Daily Healthcare Bull 3X Shares,Regulated Investment Company,,,
92431ca8-7723-48ec-b4e8-c5b0f016cd05,CUT,Invesco MSCI Global Timber ETF,Regulated Investment Company,,,
76626596-129c-47c8-a005-3b3975b87cea,CVY,Invesco Zacks Multi-Asset Income ETF,Regulated Investment Company,,,
2ef46a42-e267-4fbc-b18c-1d1ca70544d2,CWAI,CWA Income ETF,Regulated Investment Company,,,
