issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
18,92758,Blackrock,EWGS,iShares MSCI Germany Small-Cap ETF,iShares MSCI Germany Small-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI Germany Small Cap Index,NCUDGR,MSCI Germany Small Cap Index,,0.0059,BATS,Equity,Developed Markets,Small Cap,Virtu Financial,Europe,,,Germany,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4496,2018-07-23 00:00:00 UTC
126,98980,Vanguard,VYMI,Vanguard International High Dividend Yield ETF,Vanguard International High Dividend Yield ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,FTSE All-World ex US High Dividend Yield Index,,FTSE All-World ex US High Dividend Yield Index,,0.0032,NASDAQ,Equity,Developed Markets,High Dividend Yield,Cantor Fitzgerald,Global Ex-U.S.,,,Global Ex-U.S.,Dividends,Market Cap,,,,,,,,,,,,,,,,,,,,true,6321,2018-07-23 00:00:00 UTC
127,152499,Victory Shares,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,VictoryShares Emerging Market High Div Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,,CEMPEMDT,,,0.005,NASDAQ,Equity,Emerging Markets,Large Cap,Susquehanna,Emerging Markets,,,Emerging Markets,Fundamental,Volatility,,,,,,,,,,,,,,,,,,,,true,6324,2018-07-23 00:00:00 UTC
127,99089,Victory Shares,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,VictoryShares Emerging Market Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CEMP Emerging Market 500 Volatility Weighted Index,CEMPEMT,CEMP Emerging Market 500 Volatility Weighted Index,,0.005,NASDAQ,Equity,Emerging Markets,Large Cap,Susquehanna,Emerging Markets,,,Emerging Markets,Earnings,Volatility,,,,,,,,,,,,,,,,,,,,true,6325,2018-07-23 00:00:00 UTC
127,96170,Victory Shares,CFA,VictoryShares US 500 Volatility Wtd ETF,VictoryShares US 500 Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CEMP U.S. Large Cap 500 Volatility Weighted Index,CEMPUSL,CEMP U.S. Large Cap 500 Volatility Weighted Index,,0.0035,NASDAQ,Equity,Developed Markets,Large Cap,Deutsche Bank,North America,,,U.S.,Earnings,Volatility,,,,,,,,,,,,,,,,,,,,true,6326,2018-07-23 00:00:00 UTC
127,96171,Victory Shares,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,VictoryShares US 500 Enhanced Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,,CEMPUSHG,,,0.0035,NASDAQ,Equity,Developed Markets,Large Cap,Deutsche Bank,North America,,,U.S.,Multi-Factor,Technical,,,,,,,,,,,,,,,,,,,,true,6327,2018-07-23 00:00:00 UTC
127,98025,Victory Shares,CID,VictoryShares International High Div Volatility Wtd ETF,VictoryShares International High Div Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,CEMPIDT,,,0.0045,NASDAQ,Equity,Developed Markets,High Dividend Yield,Deutsche Bank,Global Ex-U.S.,,,Global Ex-U.S.,Fundamental,Volatility,,,,,,,,,,,,,,,,,,,,true,6328,2018-07-23 00:00:00 UTC
18,98749,Blackrock,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,iShares Edge MSCI Multifactor Emerging Markets ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,M1EMDV,,,0.0045,BATS,Equity,Emerging Markets,Broad Equity,Jane Street,Emerging Markets,,,Emerging Markets,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4473,2018-07-23 00:00:00 UTC
18,66316,Blackrock,EWH,iShares MSCI Hong Kong ETF,iShares MSCI Hong Kong ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Hong Kong Index,NDDUHK,MSCI Hong Kong Index,,0.0049,NYSE Arca,Equity,Developed Markets,Broad Equity,Virtu Financial,Asia-Pacific,,,Hong Kong,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4497,2018-07-23 00:00:00 UTC
127,98024,Victory Shares,CIL,VictoryShares International Volatility Wtd ETF,VictoryShares International Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,CEMP International 500 Volatility Weighted Index,CEMPDEVT,CEMP International 500 Volatility Weighted Index,,0.0045,NASDAQ,Equity,Developed Markets,Broad Equity,Deutsche Bank,Global Ex-U.S.,,,Global Ex-U.S.,Fundamental,Volatility,,,,,,,,,,,,,,,,,,,,true,6329,2018-07-23 00:00:00 UTC
9,151955,Amplify,BATT,Amplify Advanced Battery Metals & Materials ETF,Amplify Advanced Battery Metals & Materials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0072,NYSE Arca,Equity,Blended Development,Basic Materials,Susquehanna,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4339,2018-07-23 00:00:00 UTC
8,151953,American Century,KORP,American Century Diversified Corporate Bond ETF,American Century Diversified Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Not Applicable,N/A,Not Applicable,,0.0045,NYSE Arca,Fixed Income,Developed Markets,Broad Market,Jane Street,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4337,2018-07-23 00:00:00 UTC
9,151956,Amplify,BLOK,Amplify Transformational Data Sharing ETF,Amplify Transformational Data Sharing ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.007,NYSE Arca,Equity,Blended Development,Broad Equity,Jane Street,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4340,2018-07-23 00:00:00 UTC
9,151958,Amplify,EASI,Amplify EASI Tactical Growth ETF,Amplify EASI Tactical Growth ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,EASI Tactical Growth Index,,EASI Tactical Growth Index,,0.0075,NYSE Arca,Multi Asset,Developed Markets,Target Outcome,Jane Street,North America,,,U.S.,Momentum,Fixed,,,,,,,,,,,,,,,,,,,,true,4342,2018-07-23 00:00:00 UTC
23,98981,Cambria,SOVB,Cambria Sovereign Bond ETF,Cambria Sovereign Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sovereign,Not Applicable,N/A,Not Applicable,,0.006,BATS,Fixed Income,Developed Markets,High Yield,Cantor Fitzgerald,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4783,2018-07-23 00:00:00 UTC
27,85801,Charles Schwab,SCHG,Schwab U.S. Large-Cap Growth ETF,Schwab U.S. Large-Cap Growth ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,,DWLGT,,,0.0004,NYSE Arca,Equity,Developed Markets,Large Cap,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Market Cap,,,,,,,,,,,,,,,,,,,,true,4802,2018-07-23 00:00:00 UTC
127,96565,Victory Shares,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,VictoryShares Developed Enhanced Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,,CEMPDVHG,,,0.0047,NASDAQ,Equity,Developed Markets,Large Cap,Deutsche Bank,Global Ex-U.S.,,,Global Ex-U.S.,Multi-Factor,Technical,,,,,,,,,,,,,,,,,,,,true,6330,2018-07-23 00:00:00 UTC
36,66174,Deutsche Bank,DGP,DB Gold Double Long ETN,DB Gold Double Long ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Precious Metals,,DGLDIX,,,0.0075,NYSE Arca,Commodities,Blended Development,Gold,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4877,2018-07-23 00:00:00 UTC
127,97897,Victory Shares,CSA,VictoryShares US Small Cap Volatility Wtd,VictoryShares US Small Cap Volatility Wtd,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,CEMP US Small Cap 500 Volatility Weighted Index,CEMPUSST,CEMP US Small Cap 500 Volatility Weighted Index,,0.0035,NASDAQ,Equity,Developed Markets,Small Cap,Susquehanna,North America,,,U.S.,Fundamental,Volatility,,,,,,,,,,,,,,,,,,,,true,6331,2018-07-23 00:00:00 UTC
127,97898,Victory Shares,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,VictoryShares US Small Cap High Div Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,,CEMPUSDT,,,0.0035,NASDAQ,Equity,Developed Markets,Small Cap,Susquehanna,North America,,,U.S.,Fundamental,Volatility,,,,,,,,,,,,,,,,,,,,true,6332,2018-07-23 00:00:00 UTC
127,96330,Victory Shares,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,,CEMPSMHT,,,0.0035,NASDAQ,Equity,Developed Markets,Small Cap,Deutsche Bank,North America,,,U.S.,Multi-Factor,Technical,,,,,,,,,,,,,,,,,,,,true,6333,2018-07-23 00:00:00 UTC
127,152500,Victory Shares,VSDA,Victoryshares Dividend Accelerator ETF,Victoryshares Dividend Accelerator ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Nasdaq Victory Dividend Accelerator Index,NQVDIV,Nasdaq Victory Dividend Accelerator Index,,0.0035,NASDAQ,Equity,Developed Markets,Large Cap,Virtu Financial,North America,,,U.S.,Multi-Factor,Fundamental,,,,,,,,,,,,,,,,,,,,true,6334,2018-07-23 00:00:00 UTC
127,152501,Victory Shares,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,VictoryShares US Multi-Factor Minimum Volatility ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,NQVMVUS,,,0.0035,NASDAQ,Equity,Developed Markets,Broad Equity,Susquehanna,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,6335,2018-07-23 00:00:00 UTC
129,152506,Virtus,VGFO,Virtus WMC Global Factor Opportunities ETF,Virtus WMC Global Factor Opportunities ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.0049,NYSE Arca,Equity,Blended Development,Broad Equity,Jane Street,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6346,2018-07-23 00:00:00 UTC
66,78467,Invesco,PSJ,Invesco Dynamic Software ETF,Invesco Dynamic Software ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Dynamic Software Index,DZC,Dynamic Software Index,,0.0063,NYSE Arca,Equity,Developed Markets,Technology,IMC Chicago,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5495,2018-07-23 00:00:00 UTC
15,151971,Barclays Capital,COWB,iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,Bloomberg Livestock Subindex Total Return,BCOMLITR,Bloomberg Livestock Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Livestock,Virtu Financial,Global,,2018-06-12,Global,Fixed,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4369,2018-07-23 00:00:00 UTC
18,69122,Blackrock,EWD,iShares MSCI Sweden ETF,iShares MSCI Sweden ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Sweden 25/50 Index,MXC1BISA,MSCI Sweden 25/50 Index,,0.0049,NYSE Arca,Equity,Developed Markets,Broad Equity,Pundion,Europe,,,Sweden,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4494,2018-07-23 00:00:00 UTC
49,1505,First Trust,FCAN,First Trust Canada AlphaDEX Fund,First Trust Canada AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Canada Index,NQDXCA,NASDAQ AlphaDEX Canada Index,,0.008,NASDAQ,Equity,Developed Markets,Broad Equity,Jane Street,North America,,,Canada,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5099,2018-07-23 00:00:00 UTC
15,151973,Barclays Capital,FFEU,Barclays ETN+ FI Enhanced Europe 50 Exchange Traded Notes Series C,Barclays ETN+ FI Enhanced Europe 50 Exchange Traded Notes Series C,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,STOXX Europe 50 Index,SX5V,STOXX Europe 50 Index,,0.0105,NYSE Arca,Equity,Developed Markets,Broad Equity,None,Europe,,2018-06-12,Europe,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4379,2018-07-23 00:00:00 UTC
15,151974,Barclays Capital,FIYY,Barclays ETN+ FI Enhanced Global High Yield Exchange Traded Notes Series B,Barclays ETN+ FI Enhanced Global High Yield Exchange Traded Notes Series B,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,MXWDHDVD,,,0.0093,NYSE Arca,Equity,Developed Markets,High Dividend Yield,None,Global,,2018-06-12,Global,Dividends,Market Cap,,,,,,,,,,,,,,,,,,,,true,4380,2018-07-23 00:00:00 UTC
15,89821,Barclays Capital,FLAT,iPath US Treasury Flattener ETN,iPath US Treasury Flattener ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Spreads,,BXIIUSTP,,,0.0075,NASDAQ,Fixed Income,Developed Markets,Spreads,None,North America,,2018-06-12,U.S.,Fixed,Duration,,,,,,,,,,,,,,,,,,,,true,4381,2018-07-23 00:00:00 UTC
15,100191,Barclays Capital,FLEU,FI Enhanced Europe 50 ETN Series B,FI Enhanced Europe 50 ETN Series B,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,STOXX Europe 50 Index,SX5PGV,STOXX Europe 50 Index,,0.0076,NYSE Arca,Equity,Developed Markets,Large Cap,None,Europe,,2018-06-12,Europe,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4382,2018-07-23 00:00:00 UTC
15,151975,Barclays Capital,GAZB,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Energy,Bloomberg Natural Gas Subindex Total Return,BCOMNGTR,Bloomberg Natural Gas Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Natural Gas,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4383,2018-07-23 00:00:00 UTC
15,81873,Barclays Capital,GSP,iPath GSCI Total Return Index ETN,iPath GSCI Total Return Index ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Commodities,S&P GSCI Total Return Index,SPGSCITR,S&P GSCI Total Return Index,,0.007,NYSE Arca,Commodities,Blended Development,Broad Commodities,Virtu Financial,Global,,2018-06-12,Global,Futures Liquidity,Production,,,,,,,,,,,,,,,,,,,,true,4384,2018-07-23 00:00:00 UTC
15,151976,Barclays Capital,JJAB,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,Bloomberg Agriculture Subindex Total Return,BCOMAGTR,Bloomberg Agriculture Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Broad Agriculture,Virtu Financial,Global,,2018-06-12,Global,Fixed,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4386,2018-07-23 00:00:00 UTC
15,151977,Barclays Capital,JJCB,iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Industrial Metals,Bloomberg Copper Subindex Total Return,BCOMHGTR,Bloomberg Copper Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Copper,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4387,2018-07-23 00:00:00 UTC
92,152432,ProShares,SSO,ProShares Ultra S&P500,ProShares Ultra S&P500,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P 500 Index,SPX,S&P 500 Index,,0.0089,NYSE Arca,Equity,Developed Markets,Large Cap,Virtu Financial,North America,,,U.S.,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,5889,2018-07-23 00:00:00 UTC
15,151978,Barclays Capital,JJEB,iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Energy,Bloomberg Energy Subindex Total Return,BCOMENTR,Bloomberg Energy Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Broad Energy,Virtu Financial,Global,,2018-06-12,Global,Fixed,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4388,2018-07-23 00:00:00 UTC
15,151979,Barclays Capital,JJGB,iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,Bloomberg Grains Subindex Total Return,BCOMGRTR,Bloomberg Grains Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Grains,Virtu Financial,Global,,2018-06-12,Global,Fixed,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4389,2018-07-23 00:00:00 UTC
54,152151,Global X,AIQ,Global X Future Analytics Tech ETF,Global X Future Analytics Tech ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Indxx Artificial Intelligence & Big Data Index,IAIQ,Indxx Artificial Intelligence & Big Data Index,,0.0068,NASDAQ,Equity,Developed Markets,Theme,Susquehanna,Developed Markets,,,Developed Markets,Proprietary,Market Cap,,,,,,,,,,,,,,,,,,,,true,5218,2018-07-23 00:00:00 UTC
